Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close 
102,Shaun the Sheep Movie,LGF,"$19,375,982","2,360","$4,038,962","2,320",8/5,10/22
103,Still Alice,SPC,"$18,754,371","1,318","$197,000",12,1/16,5/21
104,Paranormal Activity: The Ghost Dimension,Par.,"$18,300,124","1,656","$8,070,493","1,656",10/23,11/24
105,Steve Jobs,Uni.,"$17,766,658","2,493","$521,522",4,10/9,12/13
106,Mr. Holmes,RAtt.,"$17,737,646",898,"$2,434,908",361,7/17,11/5
107,Dope,ORF,"$17,506,470","2,002","$6,100,010","2,002",6/19,9/17
108,Seventh Son,Uni.,"$17,223,265","2,875","$7,217,640","2,875",2/6,3/19
109,Monkey Kingdom,BV,"$16,432,322","2,012","$4,577,861","2,012",4/17,7/23
110,The Transporter Refueled,EC,"$16,029,670","3,434","$7,355,622","3,434",9/4,11/19
111,Room,A24,"$14,677,654",862,"$118,298",4,10/16,4/24
112,It Follows,RTWC,"$14,674,076","1,655","$160,089",4,3/13,6/25
113,American Ultra,LGF,"$14,440,985","2,778","$5,454,284","2,778",8/21,10/8
114,Woodlawn,PFR,"$14,394,097","1,553","$4,002,226","1,553",10/16,2/11
115,Burnt,Wein.,"$13,651,946","3,003","$5,002,521","3,003",10/30,2/11
116,Do You Believe?,PFR,"$12,985,600","1,356","$3,591,282","1,320",3/20,6/25
117,Carol,Wein.,"$12,711,491",790,"$253,510",4,11/20,3/31
118,Love & Mercy,RAtt.,"$12,551,031",791,"$2,122,177",481,6/5,10/1
119,Strange Magic,BV,"$12,429,583","3,020","$5,504,441","3,020",1/23,4/16
120,Hot Tub Time Machine 2,Par.,"$12,314,651","2,901","$5,963,324","2,880",2/20,3/26
121,Self/Less,Focus,"$12,279,691","2,353","$5,403,460","2,353",7/10,8/27
122,Far from the Madding Crowd,FoxS,"$12,236,500",902,"$164,985",10,5/1,8/13
123,The 33,WB,"$12,227,722","2,452","$5,787,266","2,452",11/13,1/21
124,The Danish Girl,Focus,"$11,114,018",794,"$187,318",4,11/27,3/17
125,The Gunman,ORF,"$10,664,749","2,816","$5,028,702","2,816",3/20,4/30
126,Unfinished Business,Fox,"$10,219,501","2,777","$4,772,613","2,777",3/6,4/16
127,The Walk,TriS,"$10,137,502","2,509","$1,560,299",448,9/30,11/8
128,The Lady in the Van,SPC,"$10,021,175",602,N/A,N/A,12/4,6/9
129,Un Gallo con Muchos Huevos,LGF,"$9,080,818",616,"$3,424,702",395,9/4,10/22
130,Amy,A24,"$8,413,144",435,"$222,500",6,7/3,1/14
131,Bajrangi Bhaijaan,Eros,"$8,178,001",257,"$2,621,282",257,7/17,9/10
132,Dragon Ball Z: Resurrection 'F',FUN,"$8,008,363",913,"$1,817,937",183,8/4,8/17
133,Blackhat,Uni.,"$8,005,980","2,568","$3,901,815","2,567",1/16,2/5
134,Trumbo (2015),BST,"$7,857,741",660,"$74,177",5,11/6,3/3
135,Mortdecai,LGF,"$7,696,134","2,648","$4,200,586","2,648",1/23,2/19
136,While We're Young,A24,"$7,587,485",762,"$227,688",4,3/27,6/28
137,I'll See You In My Dreams,BST,"$7,449,681",290,"$52,091",3,5/15,9/10
138,The Green Inferno,HTR,"$7,192,291","1,543","$3,520,626","1,540",9/25,11/5
139,Our Brand Is Crisis (2015),WB,"$7,002,261","2,202","$3,238,433","2,202",10/30,12/17
140,Grandma (2015),SPC,"$6,980,524","1,061","$115,540",4,8/21,3/3
141,Me and Earl and the Dying Girl,FoxS,"$6,758,416",870,"$196,496",15,6/12,9/10
142,Baahubali: The Beginning,BSC,"$6,738,000",236,"$3,575,000",236,7/9,7/23
143,Bajirao Mastani,Eros,"$6,557,047",304,"$1,744,975",304,12/18,2/7
144,Little Boy,ORF,"$6,485,961","1,045","$2,750,356","1,045",4/24,6/18
145,The Loft,ORF,"$6,002,684","1,841","$2,747,342","1,841",1/30,2/26
146,Victor Frankenstein,Fox,"$5,775,076","2,797","$2,469,341","2,797",11/25,12/31
147,Danny Collins,BST,"$5,637,066",739,"$72,459",5,3/20,6/4
148,Dilwale,UTV,"$4,871,263",268,"$1,920,402",268,12/17,1/21
149,90 Minutes in Heaven,Gold.,"$4,842,699",899,"$2,035,273",878,9/11,11/1
150,True Story,FoxS,"$4,719,695",856,"$1,950,214",831,4/17,6/4
151,Suffragette,Focus,"$4,702,420",517,"$76,244",4,10/23,1/14
152,Prem Ratan Dhan Payo,FIP,"$4,364,639",287,"$2,425,585",287,11/12,12/3
153,45 Years,IFC,"$4,247,285",251,"$65,775",3,12/23,4/7
154,The Water Diviner,WB,"$4,196,641",385,"$1,220,335",320,4/24,7/1
155,Irrational Man,SPC,"$4,030,360",925,"$175,312",7,7/17,11/5
156,Anomalisa,Par.,"$3,759,286",573,"$135,222",4,12/30,3/24
157,Scouts Guide to the Zombie Apocalypse,Par.,"$3,703,046","1,509","$1,841,007","1,509",10/30,11/19
158,A La Mala,LGF,"$3,629,842",384,"$1,402,118",384,2/27,4/2
159,Spare Parts,LGF,"$3,618,912",440,"$1,335,768",440,1/16,3/5
160,We Are Your Friends,WB,"$3,591,417","2,333","$1,767,308","2,333",8/28,9/24
161,What We Do in the Shadows,U/P,"$3,469,224",154,"$88,940",5,2/13,11/12
162,Learning to Drive,BG,"$3,447,633",339,"$66,015",4,8/21,11/26
163,Phoenix (2015),IFC,"$3,184,472",197,"$30,296",2,7/24,11/15
164,Wild Tales,SPC,"$3,106,530",122,"$85,100",4,2/20,7/12
165,Dil Dhadakne Do,Eros,"$3,066,100",238,"$1,326,267",238,6/5,7/12
166,Ladrones,LGF,"$3,063,505",375,"$1,411,031",375,10/9,11/19
167,Tanu Weds Manu Returns,Eros,"$3,044,347",136,"$1,006,476",136,5/22,7/12
168,Rock The Kasbah,ORF,"$3,020,664","2,012","$1,470,592","2,012",10/23,11/26
169,The End of the Tour,A24,"$3,002,884",355,"$123,238",4,7/31,12/24
170,Youth,FoxS,"$2,703,296",149,"$78,085",4,12/4,3/10
171,He Named Me Malala,FoxS,"$2,668,936",477,"$61,808",4,10/2,12/24
172,Chi-Raq,RAtt.,"$2,653,032",305,"$1,198,453",305,12/4,1/28
173,Captive (2015),Par.,"$2,583,301",807,"$1,393,243",806,9/18,10/8
174,Truth,SPC,"$2,541,854","1,122","$66,232",6,10/16,2/11
175,Mistress America,FoxS,"$2,500,431",512,"$93,206",4,8/14,11/12
176,Pawn Sacrifice,BST,"$2,436,633",781,"$202,053",33,9/16,12/17
177,2015 Oscar Nominated Short Films,Shrts.,"$2,412,593",280,"$416,850",118,1/30,3/19
178,Meru,MBox,"$2,334,228",176,"$91,279",7,8/14,11/19
179,WARx2,WARX2,"$2,310,625",16,"$30,931",1,9/18,-
180,My All American,CE,"$2,246,000","1,565","$1,365,000","1,565",11/13,11/29
181,Jem and the Holograms,Uni.,"$2,184,640","2,417","$1,375,320","2,413",10/23,11/5
182,Tamasha,UTV,"$2,065,487",182,"$1,006,059",182,11/25,12/10
183,Cake,CLF,"$1,951,776",482,"$916,179",482,1/23,2/19
184,Old Fashioned,Free,"$1,914,090",298,"$38,965",3,2/6,3/19
185,Assassination (2015),WGUSA,"$1,904,682",33,"$287,700",33,8/7,10/4
186,Game of Thrones (IMAX),WB,"$1,896,092",205,"$1,464,932",205,1/30,2/5
187,Legend,Uni.,"$1,872,994",107,"$86,836",4,11/20,1/7
188,Clouds of Sils Maria,IFC,"$1,851,517",187,"$61,810",3,4/10,7/16
189,Testament of Youth,SPC,"$1,822,250",104,"$53,000",4,6/5,10/15
190,Piku,Yash,"$1,801,807",124,"$941,490",119,5/8,5/17
191,The Vatican Tapes,LGF,"$1,784,763",427,"$832,271",427,7/24,8/20
192,Son of Saul,SPC,"$1,777,043",180,"$37,930",3,12/18,5/19
193,Meet the Patels,Alc,"$1,700,681",101,"$72,180",5,9/11,12/10
194,Back to the Future Day,UHE,"$1,650,000","1,815",N/A,N/A,10/21,10/21
195,The Letters,Free,"$1,647,416",886,"$700,683",886,12/4,1/28
196,The Diary of a Teenage Girl,SPC,"$1,477,002",795,"$52,334",4,8/7,10/25
197,I (2015),AaF,"$1,449,232",222,"$771,312",222,1/13,1/19
198,Infinitely Polar Bear,SPC,"$1,430,655",110,"$47,000",5,6/19,10/15
199,Mr. Six,CL,"$1,415,450",32,"$332,117",30,12/24,1/31
200,99 Homes,BG,"$1,411,927",691,"$32,253",2,9/25,11/26
201,Welcome Back,Eros,"$1,388,365",135,"$714,235",135,9/4,10/4
202,The Cokeville Miracle,Excel,"$1,348,456",51,"$159,468",51,6/5,10/11
203,The Salt of the Earth,SPC,"$1,343,349",80,"$44,900",4,3/27,8/9
204,Iris (2015),Magn.,"$1,310,678",92,"$57,254",6,4/29,9/3
205,Lost in Hong Kong,WGUSA,"$1,302,281",34,"$537,736",28,9/25,10/18
206,The Wolfpack,Magn.,"$1,301,696",94,"$43,920",2,6/12,10/15
207,Goodbye Mr. Loser,CL,"$1,293,626",40,"$363,949",22,10/9,11/26
208,'71,RAtt.,"$1,270,847",121,"$55,761",4,2/27,5/7
209,Mojin: The Lost Legend,WGUSA,"$1,243,810",27,"$279,974",22,12/18,1/17
210,Beyond the Mask,Gathr,"$1,236,094",181,"$18,801",17,4/6,8/20
211,Child 44,LG/S,"$1,224,330",510,"$621,812",510,4/17,5/14
212,Veteran,CJ,"$1,200,627",46,"$371,754",46,9/18,10/22
213,Goodnight Mommy,RTWC,"$1,178,196",90,"$63,641",4,9/11,11/22
214,Black Sea,Focus,"$1,171,559",353,"$37,675",5,1/23,2/26
215,Miss You Already,RAtt.,"$1,162,653",384,"$552,506",384,11/6,11/22
216,Where Hope Grows,RAtt.,"$1,156,000",276,"$457,287",276,5/15,6/18
217,Macbeth (2015),Wein.,"$1,110,707",108,"$69,833",5,12/4,2/25
218,The Overnight,Orch.,"$1,110,522",307,"$53,022",3,6/19,9/3
219,Timbuktu,Cohen,"$1,076,075",56,"$45,110",4,1/28,5/28
220,Dior and I,Orch.,"$1,028,953",105,"$45,772",2,4/10,8/6
221,5 Flights Up,Focus,"$1,020,921",94,"$238,491",87,5/8,6/25
222,Big Stone Gap,PH,"$1,009,301",280,"$362,422",280,10/9,12/24
223,Faith of Our Fathers,PFR,"$1,004,105",344,"$438,000",344,7/1,9/3
224,Gett: The Trial of Viviane Amsalem,MBox,"$988,150",74,"$24,210",2,2/13,6/1
225,The 100-Year Old Man Who Climbed Out the Window and Disappeared,MBox,"$944,193",76,N/A,N/A,5/1,9/10
226,Patterns of Evidence: The Exodus,Thinking Man,"$925,576",652,N/A,N/A,1/19,1/29
227,Boruto: Naruto the Movie,Elev.,"$919,651",358,"$380,419",140,10/10,12/17
228,Singh is Bling,Eros,"$919,095",135,"$487,040",135,10/2,10/25
229,Best of Enemies,Magn.,"$892,802",69,"$50,378",3,7/31,11/12
230,ABCD (Any Body Can Dance) 2,UTV,"$892,133",146,"$444,195",146,6/19,7/16
231,Mustang,Cohen,"$845,464",57,"$20,321",3,11/20,4/21
232,Sleeping with Other People,IFC,"$819,431",392,"$89,102",5,9/11,11/12
233,The Wrecking Crew,Magn.,"$801,606",65,"$56,858",7,3/13,7/23
234,Labyrinth of Lies,SPC,"$794,452",72,"$22,101",3,9/30,3/3
235,Seymour: An Introduction,IFC,"$743,541",64,"$26,587",2,3/13,5/21
236,Once I Was a Beehive,Purd.,"$732,655",32,"$48,409",19,8/14,11/30
237,Cartel Land,Orch.,"$704,352",65,"$15,581",2,7/3,11/15
238,Tangerine,Magn.,"$702,354",44,"$60,683",4,7/10,10/22
239,The Himalayas,CJ,"$696,717",36,"$13,387",3,12/18,2/7
240,Red Army,SPC,"$694,600",84,"$20,100",3,1/23,4/12
241,The D Train,IFC,"$673,151","1,009","$447,661","1,009",5/8,5/21
242,The Stanford Prison Experiment,IFC,"$660,561",79,"$37,514",2,7/17,9/24
243,The Assassin,WGUSA,"$632,542",53,"$47,892",4,10/16,12/20
244,"Kumiko, The Treasure Hunter",Ampl.,"$623,383",71,"$34,114",4,3/18,6/4
245,Brothers: Blood Against Blood,FIP,"$613,775",164,"$357,404",164,8/14,8/23
246,Welcome to Me,Alc,"$608,852",119,"$34,920",2,5/1,6/7
247,Detective Byomkesh Bakshy,Yash,"$579,055",82,"$338,637",82,4/3,4/12
248,Freeheld,LGF,"$573,335",148,"$37,983",5,10/2,11/12
249,When Marnie Was There,GK,"$561,085",57,"$27,388",2,5/22,8/20
250,Jimmy's Hall,SPC,"$560,592",47,"$19,881",3,7/3,11/5
251,A Little Chaos,Focus,"$558,173",87,"$181,791",83,6/26,7/23
252,Remember,EOne,"$547,009",43,"$27,006",27,10/16,-
253,By the Sea,Uni.,"$538,460",142,"$96,250",10,11/13,12/10
254,Gabbar is Back,Eros,"$534,601",107,"$279,429",107,5/1,5/14
255,The Last - Naruto the Movie,Elev.,"$524,451",34,"$179,370",23,2/20,3/26
256,Shaandaar,FIP,"$521,794",136,"$384,685",136,10/22,10/29
257,Black Panthers: Vanguard of the Revolution,PBS,"$516,893",12,"$20,215",1,9/2,12/17
258,Deli Man,Cohen,"$502,294",38,"$37,321",15,2/27,5/28
259,Peggy Guggenheim Art Addict,SD,"$498,428",25,"$22,258",2,11/6,2/21
260,Steve Jobs: The Man in the Machine,Magn.,"$494,506",68,"$140,064",68,9/4,11/12
261,Phantom (2015),UTV,"$489,984",93,"$266,756",93,8/28,9/13
262,Somewhere Only We Know,CL,"$482,341",46,"$304,934",46,2/13,3/12
263,Brotherly Love,Free,"$478,595",200,"$246,902",200,4/24,5/31
264,About Elly,CGld,"$470,760",16,"$13,180",1,4/8,10/4
265,Let's Get Married,CL,"$462,918",39,"$180,929",39,4/3,5/10
266,Bombay Velvet,FIP,"$450,692",218,"$390,774",218,5/15,5/28
267,Attack on Titan: Part 1,FUN,"$449,523",290,N/A,N/A,9/30,10/3
268,The Third Man (2015 re-release),Rialto,"$449,191",13,"$24,832",3,6/26,11/22
269,Felix and Meira,Osci.,"$447,353",44,"$15,000",1,4/17,-
270,Rosenwald,CIE,"$433,924",21,"$7,902",1,8/14,-
271,Saint Laurent,SPC,"$429,477",59,"$36,000",4,5/8,7/30
272,Listen to Me Marlon,SHO,"$425,831",38,"$30,068",2,7/29,10/8
273,Heart of a Dog,Abr.,"$420,813",22,"$13,893",1,10/21,3/31
274,The Witness (Wo shi zheng ren),CL,"$418,063",40,"$194,736",40,10/30,11/22
275,Janis: Little Girl Blue,FR,"$410,465",26,"$21,861",2,11/27,-
276,Unbranded,Grav.,"$410,185",80,"$141,416",80,9/25,12/17
277,Badlapur,Eros,"$409,166",82,"$227,759",82,2/20,3/12
278,The Hunting Ground,RTWC,"$405,917",25,"$22,464",2,2/27,8/23
279,The Apu Trilogy,Jan.,"$402,723",10,"$16,064",1,5/8,8/27
280,Freetown,Purd.,"$401,328",124,"$118,553",124,4/8,8/13
281,Coming Home (2015),SPC,"$377,607",55,"$26,361",3,9/9,12/17
282,The Second Mother,Osci.,"$376,986",223,"$24,086",3,8/28,12/20
283,Kahlil Gibran's The Prophet (Gathr),Gathr,"$370,146",1,N/A,N/A,10/1,12/17
284,Katti Batti,UTV,"$364,932",127,"$239,816",127,9/18,10/4
285,Kahlil Gibran's The Prophet,GK,"$355,343",37,"$27,435",2,8/7,10/15
286,Effie Gray,AF,"$352,534",201,"$161,728",201,4/3,4/23
287,Maps to the Stars,Focus,"$350,741",66,"$143,422",66,2/27,4/2
288,Noble,Asp.,"$347,321",175,"$231,319",175,5/8,5/31
289,Talvar,Rel.,"$342,370",51,"$144,713",51,10/2,11/1
290,Northern Limit Line,WGUSA,"$337,907",13,"$108,255",13,7/17,8/6
291,Ballet 422,Magn.,"$333,554",27,"$27,653",2,2/6,5/14
292,Shamitabh,Eros,"$324,597",137,"$241,720",137,2/6,2/19
293,Jafar Panahi's Taxi,KL,"$321,642",20,"$22,531",3,10/2,-
294,Good Kill,IFC,"$316,472",143,"$17,750",2,5/15,7/2
295,David and Goliath,REI,"$316,100",34,"$154,901",31,4/3,4/19
296,Running Man (2015),CL,"$310,978",21,"$186,926",20,1/30,3/5
297,Merchants of Doubt,SPC,"$308,156",30,"$20,300",4,3/6,6/11
298,Attack on Titan: Part 2,FUN,"$305,934",230,"$12,861",230,10/20,10/27
299,NH10,Eros,"$303,587",40,"$149,546",40,3/13,3/22
300,The Man in 3B,Free,"$291,513",36,"$109,043",36,11/6,12/24
301,Above and Beyond,ICir,"$288,751",13,"$6,448",1,1/30,5/7
302,Go Away Mr. Tumor,CL,"$286,639",18,"$50,036",15,8/14,9/17
303,Theeb,FM,"$283,024",27,"$9,181",3,11/6,-
304,White God,Magn.,"$282,358",29,"$16,139",2,3/27,6/25
305,A Borrowed Identity,Strand,"$281,540",22,"$10,308",1,6/26,10/15
306,In the Name of my Daughter,Cohen,"$277,528",50,"$14,294",3,5/15,6/12
307,Hitchcock/Truffaut,Cohen,"$260,430",23,"$28,178",3,12/2,2/25
308,Love (2015),Alc,"$249,083",25,"$29,301",2,10/30,12/10
309,Carter High,PN,"$240,214",28,"$87,274",21,10/30,12/15
310,Tevar,Eros,"$236,002",127,"$171,026",127,1/9,1/19
311,Hamari Adhuri Kahani,FIP,"$235,361",67,"$131,263",67,6/12,6/21
312,20 Once Again,CJ,"$234,573",13,"$92,827",13,1/16,2/8
313,Slow West,A24,"$229,094",54,"$67,003",50,5/20,6/28
314,The Taking of Tiger Mountain,WGUSA,"$228,984",13,"$50,621",7,1/2,2/1
315,A Royal Night Out,ADC,"$228,136",158,"$100,847",158,12/4,12/24
316,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,"$222,989",17,"$25,313",2,6/3,10/15
317,Pyaar Ka Punchnama 2,Rel.,"$222,856",49,"$107,536",49,10/16,11/1
318,Chocolate City,Free,"$212,662",24,"$98,829",15,5/22,6/25
319,Fall in Love Like a Star,CL,"$212,508",36,"$120,074",36,12/4,12/20
320,Wolf Totem,Sony,"$210,591",5,N/A,N/A,9/11,-
321,Dark Places,A24,"$208,588",151,N/A,151,8/7,8/20
322,Heneral Luna,Abr.,"$206,040",42,"$15,485",3,10/30,11/19
323,Escobar: Paradise Lost,RTWC,"$195,792",105,"$106,869",105,6/26,7/9
324,Gemma Bovery,MBox,"$191,533",29,"$19,095",5,5/29,-
325,The Connection,Drft.,"$190,980",27,"$10,335",2,5/15,-
326,Love and Lost (Shi Gu),CL,"$188,817",24,"$86,048",24,3/20,5/10
327,Stonewall (2015),RAtt.,"$187,674",129,"$112,834",129,9/25,10/15
328,Maggie,RAtt.,"$187,112",79,"$131,175",79,5/8,5/21
329,Detective K: Secret of the Lost Island,CJ,"$185,367",19,"$57,663",19,3/6,4/12
330,The Priests,CJ,"$185,093",13,N/A,N/A,11/26,12/24
331,Lambert & Stamp,SPC,"$183,320",31,"$13,500",3,4/3,7/30
332,An Honest Liar,Abr.,"$180,590",15,"$13,821",2,3/6,6/11
333,Serena,Magn.,"$176,391",59,"$100,090",59,3/27,5/14
334,The Young & Prodigious T.S. Spivet,Wein.,"$173,564",100,"$33,658",100,7/31,9/4
335,The Farewell Party,Gold.,"$172,860",14,"$7,616",2,5/22,-
336,All Things Must Pass,Grav.,"$172,394",14,"$19,001",2,10/16,12/13
337,A Brilliant Young Mind,Gold.,"$171,793",18,"$31,408",3,9/11,11/1
338,Time Out of Mind,IFC,"$166,775",18,"$18,934",3,9/9,11/12
339,Snow Girl and the Dark Crystal,WGUSA,"$165,428",24,"$73,817",24,2/27,4/19
340,3 Hearts,Cohen,"$164,992",29,"$11,794",1,3/13,5/21
341,C'Est Si Bon,CJ,"$164,167",23,N/A,N/A,2/13,3/12
342,The Last Women Standing,CL,"$163,406",17,"$73,344",17,11/11,12/3
343,5 to 7,IFC,"$162,685",27,"$18,006",2,4/3,5/17
344,After The Ball,Free,"$161,820",43,"$31,718",41,2/27,4/30
345,Human Capital,FM,"$158,549",11,N/A,N/A,1/9,4/23
346,Hell and Back,Free,"$157,768",411,"$104,374",411,10/2,10/18
347,Experimenter,Magn.,"$155,575",30,"$8,682",3,10/16,12/17
348,Desert Dancer,Rela.,"$155,271",36,"$40,763",23,4/10,5/28
349,"Buen Dia, Ramon",FIP,"$154,356",29,"$51,105",15,1/30,2/19
350,Backstreet Boys: Show 'Em What You're Made Of,Grav.,"$153,068",60,"$153,068",60,1/30,2/1
351,Samba,BG,"$151,530",27,"$24,588",2,7/24,8/27
352,The Tribe,Drft.,"$150,564",13,"$11,094",1,6/17,9/20
353,Forever Young (2015),CL,"$149,761",14,"$70,047",14,7/10,7/30
354,The New Girlfriend,Cohen,"$146,754",45,"$39,035",13,9/18,10/15
355,The Last 5 Years,RTWC,"$145,427",36,"$42,042",3,2/13,3/5
356,Tangerines,Gold.,"$144,501",12,"$5,180",1,4/17,6/28
357,Yellow Day (2015),PFP,"$144,163",40,"$26,260",2,12/11,-
358,Manglehorn,IFC,"$143,101",27,"$11,227",3,6/19,7/26
359,Ingrid Bergman: In Her Own Words,Rialto,"$137,531",13,"$8,355",1,11/13,-
360,Twenty (2015),CJ,"$136,125",25,N/A,N/A,4/17,5/10
361,La Sapienza,KL,"$135,392",6,N/A,N/A,3/20,9/24
362,Cop Car,Focus,"$134,552",60,"$26,146",3,8/7,8/27
363,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,Argo.,"$133,443",7,"$19,206",3,4/22,8/6
364,Devil and Angel (E Gun Tian Shi),CL,"$131,058",12,"$44,855",12,12/31,1/21
365,Mississippi Grind,A24,"$130,541",46,"$12,434",1,9/25,11/1
366,Kung Fu Killer,WGUSA,"$129,784",28,"$58,664",28,4/24,6/4
367,Boy and the World,GK,"$129,480",26,"$10,077",2,12/11,3/17
368,A Journey Through Time with Anthony,CL,"$127,381",17,"$55,292",17,11/18,12/6
369,Boulevard,SM,"$126,150",11,"$7,000",1,7/10,8/16
370,A Ballerina's Tale,IFC,"$125,144",16,"$9,388",2,10/14,11/22
371,Z for Zachariah,RAtt.,"$121,461",29,"$56,902",29,8/28,9/17
372,In Jackson Heights,Zipp.,"$121,094",8,"$15,150",1,11/4,2/25
373,Do I Sound Gay?,IFC,"$119,388",18,"$10,461",1,7/10,8/20
374,Digging for Fire,Orch.,"$119,364",30,"$25,000",3,8/21,9/27
375,Love Live! The School Idol Movie,AZ,"$115,840",28,"$115,840",28,9/11,9/13
376,Road Hard,FB,"$113,169",22,"$105,943",22,3/6,3/12
377,She's Funny That Way,LGP,"$111,996",26,N/A,N/A,8/21,9/10
378,1915,BM,"$111,682",10,"$30,448",8,4/17,-
379,Memories of the Sword,WGUSA,"$111,071",22,"$50,240",22,8/28,9/17
380,Roar!,Drft.,"$110,048",19,"$15,064",5,4/15,8/13
381,The Look of Silence,Drft.,"$109,089",14,"$6,616",1,7/17,11/12
382,Adult Beginners,RTWC,"$108,808",54,"$36,657",10,4/24,6/4
383,The Beauty Inside,WGUSA,"$108,083",23,"$50,536",23,9/11,10/1
384,The Chronicles of Evil,CJ,"$105,057",13,N/A,N/A,5/15,6/11
385,Results,Magn.,"$104,507",21,"$17,782",3,5/29,7/2
386,Every Secret Thing,SM,"$103,536",20,"$97,020",20,5/15,5/21
387,A LEGO Brickumentary,RTWC,"$101,531",93,"$43,285",93,7/31,8/27
388,Man From Reno,FPE,"$101,438",7,"$15,158",4,3/27,5/14
389,James White,TFA,"$101,368",12,"$12,007",1,11/13,12/20
390,Ghost in the Shell: The New Movie,FUN,"$101,203",267,N/A,N/A,11/10,11/12
391,Black Souls (Anime Nere),Alc,"$101,088",11,"$6,286",2,4/10,6/4
392,A Poem Is a Naked Person (2015 re-issue),Jan.,"$96,592",5,"$5,526",1,7/1,8/27
393,Saving Mr. Wu,UEP,"$92,696",24,N/A,24,10/2,10/25
394,The Tales of Hoffmann (2015 re-issue),Rialto,"$91,930",9,"$23,340",2,3/13,6/14
395,Christmas Eve,Ampl.,"$91,302",44,"$45,260",44,12/4,-
396,Queen of Earth,IFC,"$91,218",12,"$11,360",2,8/26,10/1
397,Legends from the Sky,HHF,"$91,171",8,"$18,168",8,1/30,-
398,Beasts of No Nation,BST,"$90,777",31,"$51,003",31,10/16,10/29
399,Hero (2015),Eros,"$88,675",53,"$58,445",53,9/11,9/24
400,Sunshine Superman,Magn.,"$88,097",21,"$8,991",3,5/22,-
401,Tab Hunter Confidential,TFC,"$85,812",9,"$9,945",2,10/16,-
402,Trace Amounts,Gathr,"$80,735",7,N/A,N/A,1/2,10/27
403,Heaven Knows What,RTWC,"$80,734",14,"$16,862",2,5/29,8/6
404,Nasty Baby,Orch.,"$79,800",18,"$8,023",2,10/23,11/15
405,Blackbird,Imag.,"$78,400",13,"$45,834",13,4/24,5/17
406,Batkid Begins,WB,"$74,709",14,"$19,437",4,6/26,8/6
407,Dragon Blade,LGP,"$74,068",14,"$30,346",14,9/4,9/24
408,The Wonders,Osci.,"$73,378",15,N/A,N/A,10/30,1/7
409,Freaks of Nature,Sony,"$70,958",107,"$42,713",107,10/30,11/12
410,Predestination,VE,"$68,372",20,"$44,028",20,1/9,1/29
411,I Am Big Bird,Trib.,"$67,845",17,"$10,000",1,5/6,7/9
412,The Messenger (2015),KL,"$67,816",9,N/A,N/A,12/4,-
413,Turbo Kid,EpicPics,"$67,132",31,"$31,428",26,8/28,10/4
414,People Places Things,TFA,"$67,046",19,"$31,262",19,8/14,-
415,Eden,BG,"$65,460",15,"$18,987",3,6/19,7/16
416,The Duke of Burgundy,IFC,"$64,521",10,"$11,902",3,1/23,3/22
417,The Office,CL,"$63,675",15,"$34,144",15,9/18,10/4
418,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Magn.,"$62,660",22,"$5,254",1,9/25,11/26
419,Flowers,MBox,"$61,568",5,"$6,572",1,10/30,1/28
420,Only You,CL,"$61,565",13,"$27,311",13,7/24,-
421,Dark Star: H.R. Giger's World,Icar.,"$61,044",10,"$8,349",5,5/15,9/7
422,Girlhood (2015),Strand,"$60,765",5,"$7,667",2,1/30,5/14
423,Jauja,CGld,"$60,231",3,"$8,314",2,3/20,10/4
424,Gueros,KL,"$60,114",5,N/A,N/A,5/20,11/26
425,Cooties,LGP,"$60,058",29,"$33,031",29,9/18,10/1
426,I Smile Back,BG,"$58,738",18,"$15,758",2,10/23,10/23
427,Rififi (2015 re-release),Rialto,"$57,749",2,"$17,396",2,9/2,12/3
428,Entertainment,Magn.,"$55,506",9,"$5,132",2,11/13,1/21
429,The Search for General Tso,IFC,"$54,275",13,"$9,336",2,1/2,2/19
430,The Ark of Mr. Chow,CL,"$54,075",12,"$22,583",12,6/19,7/9
431,Beloved Sisters,MBox,"$54,030",9,"$19,704",9,1/9,4/16
432,Aloft,SPC,"$53,086",17,"$2,116",2,5/22,8/13
433,The Quay Brothers in 35mm,Zeit.,"$51,858",2,"$16,995",1,8/19,10/22
434,We Come As Friends,BBC,"$50,921",8,N/A,N/A,8/14,-
435,The Yes Men Are Revolting,Orch.,"$50,190",20,"$12,462",10,6/12,7/30
436,The Advocate: A Missing Body,CJ,"$50,162",9,"$19,770",9,10/23,11/5
437,Heist (2015),LGP,"$50,136",24,"$28,688",24,11/13,11/26
